Ticker Yahoo,Simbolo eToro,Nome Asset,Tipo Asset,Mercato,Paese,Prezzo ($),Relazione Prezzo/Medie,Distanza da SMA 200 (%),RSI 14,Stato RSI,SMA 40 ($),Trend SMA 40,SMA 200 ($),Trend SMA 200
OERL.SW,OERL.ZU,OC Oerlikon Corporation AG,Azione,SIX Swiss Exchange (SWI),Svizzera,4.72,P > SMA 40 > SMA 200 🟢,+27.5%,59.56,Neutro ⚪,4.07,In Crescita 🟢,3.7,In Crescita 🟢
PGHN.SW,PGHN.ZU,Partners Group Holding AG,Azione,SIX Swiss Exchange (SWI),Svizzera,672.0,P < SMA 40 < SMA 200 🔴,-30.6%,43.21,Neutro ⚪,752.01,In Declino 🔴,967.83,In Declino 🔴
PSPN.SW,PSPN.ZU,PSP Swiss Property AG,Azione,SIX Swiss Exchange (SWI),Svizzera,146.7,SMA 40 > P > SMA 200 🟡,+2.4%,55.41,Neutro ⚪,147.48,In Declino 🔴,143.22,In Crescita 🟢
SCHP.SW,SCHP.ZU,Schindler Holding AG,Azione,SIX Swiss Exchange (SWI),Svizzera,254.6,P < SMA 40 < SMA 200 🔴,-7.7%,42.18,Neutro ⚪,266.34,In Declino 🔴,275.87,In Declino 🔴
SIKA.SW,SIKA.ZU,Sika Ltd,Azione,SIX Swiss Exchange (SWI),Svizzera,181.85,P > SMA 200 > SMA 40 🟢,+2.1%,70.79,Ipercomprato (RSI ≥ 70) 🔴,157.68,In Crescita 🟢,178.05,In Declino 🔴
SOON.SW,SOON.ZU,Sonova Holding AG,Azione,SIX Swiss Exchange (SWI),Svizzera,220.0,SMA 200 > P > SMA 40 🟡,-2.3%,64.31,Neutro ⚪,201.02,In Crescita 🟢,225.1,In Declino 🔴
STMN.SW,STMN.ZU,Straumann Holding Ltd,Azione,SIX Swiss Exchange (SWI),Svizzera,99.88,P > SMA 200 > SMA 40 🟢,+0.0%,48.16,Neutro ⚪,96.92,In Crescita 🟢,99.84,In Crescita 🟢
SPSN.SW,SPSN.ZU,Swiss Prime Site AG,Azione,SIX Swiss Exchange (SWI),Svizzera,131.8,P > SMA 40 > SMA 200 🟢,+8.9%,52.89,Neutro ⚪,131.43,In Declino 🔴,121.07,In Crescita 🟢
TECN.SW,TECN.ZU,Tecan Group AG,Azione,SIX Swiss Exchange (SWI),Svizzera,186.9,P > SMA 200 > SMA 40 🟢,+13.7%,65.77,Neutro ⚪,159.34,In Crescita 🟢,164.38,In Crescita 🟢
TEMN.SW,TEMN.ZU,Temenos Ltd,Azione,SIX Swiss Exchange (SWI),Svizzera,67.4,SMA 40 > SMA 200 > P 🔴,-1.7%,50.41,Neutro ⚪,68.8,In Declino 🔴,68.57,In Declino 🔴
VACN.SW,VACN.ZU,VAT Group Ltd,Azione,SIX Swiss Exchange (SWI),Svizzera,602.0,SMA 40 > P > SMA 200 🟡,+28.7%,39.34,Neutro ⚪,620.62,In Declino 🔴,467.91,In Crescita 🟢
CLNX.MC,CLNX.MC,Cellnex Telecom SA,Azione,Bolsa de Madrid (ESP),Spagna,26.97,P < SMA 40 < SMA 200 🔴,-8.2%,57.21,Neutro ⚪,27.21,In Declino 🔴,29.39,In Declino 🔴
COL.MC,COL.MC,Colonial SFL Socimi SA,Azione,Bolsa de Madrid (ESP),Spagna,5.64,P > SMA 40 > SMA 200 🟢,+2.5%,55.74,Neutro ⚪,5.53,In Crescita 🟢,5.51,In Crescita 🟢
MRL.MC,MRL.MC,Merlin Properties SOCIMI SA,Azione,Bolsa de Madrid (ESP),Spagna,14.86,Fase Neutra,+13.8%,45.63,Neutro ⚪,14.86,In Crescita 🟢,13.05,In Crescita 🟢
AAK.ST,AAK.ST,AAK AB,Azione,Nasdaq Stockholm (SWE),Svezia,208.6,P < SMA 40 < SMA 200 🔴,-19.5%,38.71,Neutro ⚪,233.85,In Declino 🔴,259.0,In Declino 🔴
CAST.ST,CAST.ST,Castellum AB,Azione,Nasdaq Stockholm (SWE),Svezia,133.65,P > SMA 40 > SMA 200 🟢,+12.7%,64.44,Neutro ⚪,124.49,In Crescita 🟢,118.55,In Crescita 🟢
DOM.ST,DOM.ST,Dometic Group AB,Azione,Nasdaq Stockholm (SWE),Svezia,24.44,P < SMA 40 < SMA 200 🔴,-39.3%,50.75,Neutro ⚪,28.02,In Declino 🔴,40.29,In Declino 🔴
EKTA-B.ST,EKTAB.ST,Elekta AB Ser. B,Azione,Nasdaq Stockholm (SWE),Svezia,48.74,P < SMA 40 < SMA 200 🔴,-11.0%,48.02,Neutro ⚪,51.87,In Declino 🔴,54.77,In Declino 🔴
3AD1.F,EPIA.ST,Epiroc AB,Azione,NYSE (USA),USA,21.3,SMA 40 > P > SMA 200 🟡,+2.0%,37.56,Neutro ⚪,23.2,In Declino 🔴,20.89,In Crescita 🟢
ESSITY-B.ST,ESSITYB.ST,Essity AB ser. B,Azione,Nasdaq Stockholm (SWE),Svezia,277.6,P > SMA 200 > SMA 40 🟢,+2.9%,52.45,Neutro ⚪,267.7,In Crescita 🟢,269.72,In Crescita 🟢
FABG.ST,FABG.ST,Fabege AB,Azione,Nasdaq Stockholm (SWE),Svezia,75.15,P < SMA 40 < SMA 200 🔴,-7.1%,50.44,Neutro ⚪,76.63,In Declino 🔴,80.86,In Declino 🔴
BALD-B.ST,BALDB.ST,Fastighets AB Balder ser. B,Azione,Nasdaq Stockholm (SWE),Svezia,52.2,P < SMA 40 < SMA 200 🔴,-18.7%,53.69,Neutro ⚪,53.69,In Declino 🔴,64.25,In Declino 🔴
GETI-B.ST,GETIB.ST,Getinge AB Ser. B,Azione,Nasdaq Stockholm (SWE),Svezia,236.1,P > SMA 40 > SMA 200 🟢,+16.9%,73.22,Ipercomprato (RSI ≥ 70) 🔴,205.54,In Crescita 🟢,201.96,In Crescita 🟢
HPOL-B.ST,HPOLB.ST,HEXPOL AB ser. B,Azione,Nasdaq Stockholm (SWE),Svezia,88.05,P > SMA 200 > SMA 40 🟢,+4.1%,72.43,Ipercomprato (RSI ≥ 70) 🔴,76.97,In Crescita 🟢,84.58,In Crescita 🟢
HUSQ-B.ST,HUSQB.ST,Husqvarna AB Ser. B,Azione,Nasdaq Stockholm (SWE),Svezia,38.75,P < SMA 40 < SMA 200 🔴,-18.0%,56.41,Neutro ⚪,39.45,In Declino 🔴,47.25,In Declino 🔴
INVE-B.ST,INVEB.ST,Investor AB ser. B,Azione,Nasdaq Stockholm (SWE),Svezia,407.9,P > SMA 40 > SMA 200 🟢,+20.5%,63.77,Neutro ⚪,384.43,In Crescita 🟢,338.44,In Crescita 🟢
LOOMIS.ST,LOOMIS.ST,Loomis AB,Azione,Nasdaq Stockholm (SWE),Svezia,537.5,P > SMA 40 > SMA 200 🟢,+30.1%,72.25,Ipercomprato (RSI ≥ 70) 🔴,472.0,In Crescita 🟢,413.3,In Crescita 🟢
NIBE-B.ST,NIBEB.ST,Nibe Industrier AB Ser. B,Azione,Nasdaq Stockholm (SWE),Svezia,37.67,SMA 200 > P > SMA 40 🟡,-4.5%,59.18,Neutro ⚪,37.26,In Crescita 🟢,39.44,In Declino 🔴
SAAB-B.ST,SAABB.ST,Saab AB Ser. B,Azione,Nasdaq Stockholm (SWE),Svezia,591.3,P > SMA 40 > SMA 200 🟢,+18.1%,58.2,Neutro ⚪,561.37,In Crescita 🟢,500.73,In Crescita 🟢
SOBI.ST,SOBI.ST,Swedish Orphan Biovitrum AB,Azione,Nasdaq Stockholm (SWE),Svezia,472.6,P > SMA 40 > SMA 200 🟢,+29.9%,59.03,Neutro ⚪,441.45,In Crescita 🟢,363.86,In Crescita 🟢
TEL2-B.ST,TEL2B.ST,Tele2 AB Ser. B,Azione,Nasdaq Stockholm (SWE),Svezia,166.55,SMA 40 > P > SMA 200 🟡,+5.4%,48.71,Neutro ⚪,173.33,In Declino 🔴,158.08,In Crescita 🟢
PAH3.DE,PAH3.DE,Porsche Automobil Holding SE,Azione,XETRA / Germany,Germania,29.26,P < SMA 40 < SMA 200 🔴,-14.4%,59.99,Neutro ⚪,30.06,In Declino 🔴,34.17,In Declino 🔴
FDJU.PA,FDJU.PA,FDJ United,Azione,Euronext Paris (FRA),Francia,22.4,P < SMA 40 < SMA 200 🔴,-17.3%,44.0,Neutro ⚪,23.1,In Declino 🔴,27.07,In Declino 🔴
RNG,RNG,RingCentral Inc,Azione,NYSE (USA),USA,55.62,P > SMA 40 > SMA 200 🟢,+61.5%,69.29,Neutro ⚪,41.33,In Crescita 🟢,34.45,In Crescita 🟢
CSGP,CSGP.RTH,CoStar Group Inc,Azione,NYSE (USA),USA,28.76,P < SMA 40 < SMA 200 🔴,-49.9%,46.31,Neutro ⚪,33.83,In Declino 🔴,57.38,In Declino 🔴
SAM,SAM,Boston Beer Co Inc,Azione,NYSE (USA),USA,183.2,P < SMA 40 < SMA 200 🔴,-16.7%,53.15,Neutro ⚪,190.06,In Declino 🔴,219.96,In Declino 🔴
ZM,ZM,Zoom Video Communications Inc,Azione,NYSE (USA),USA,96.07,P > SMA 40 > SMA 200 🟢,+13.7%,60.82,Neutro ⚪,91.24,In Crescita 🟢,84.53,In Crescita 🟢
MTD,MTD.RTH,Mettler-Toledo International Inc,Azione,NYSE (USA),USA,1416.3,P > SMA 200 > SMA 40 🟢,+10.1%,70.92,Ipercomprato (RSI ≥ 70) 🔴,1262.84,In Crescita 🟢,1285.91,In Crescita 🟢
SE,SE,Sea Ltd-ADR,Azione,NYSE (USA),USA,106.74,SMA 200 > P > SMA 40 🟡,-8.0%,57.13,Neutro ⚪,98.51,In Crescita 🟢,116.05,In Declino 🔴
MKTX,MKTX.RTH,Marketaxess Holdings Inc,Azione,NYSE (USA),USA,162.3,SMA 200 > P > SMA 40 🟡,-8.5%,84.8,Ipercomprato (RSI ≥ 70) 🔴,133.45,In Crescita 🟢,177.46,In Declino 🔴
SSNC,SSNC,SS&C Technologies Holdings Inc,Azione,NYSE (USA),USA,77.05,P > SMA 200 > SMA 40 🟢,+1.2%,69.21,Neutro ⚪,69.71,In Crescita 🟢,76.15,In Crescita 🟢
EFX,EFX.RTH,Equifax Inc,Azione,NYSE (USA),USA,172.62,P < SMA 40 < SMA 200 🔴,-19.1%,50.23,Neutro ⚪,173.71,In Crescita 🟢,213.43,In Declino 🔴
CPRT,CPRT.RTH,Copart Inc,Azione,NYSE (USA),USA,29.12,P < SMA 40 < SMA 200 🔴,-29.4%,50.38,Neutro ⚪,31.06,In Declino 🔴,41.25,In Declino 🔴
TDOC,TDOC,Teladoc Health Inc,Azione,NYSE (USA),USA,6.71,SMA 40 > SMA 200 > P 🔴,-10.8%,32.51,Neutro ⚪,7.72,In Crescita 🟢,7.52,In Crescita 🟢
IEX,IEX.RTH,IDEX Corp,Azione,NYSE (USA),USA,230.45,P > SMA 40 > SMA 200 🟢,+16.5%,60.72,Neutro ⚪,216.24,In Crescita 🟢,197.86,In Crescita 🟢
KMT,KMT,Kennametal Inc,Azione,NYSE (USA),USA,33.97,SMA 40 > P > SMA 200 🟡,+12.5%,46.96,Neutro ⚪,34.98,In Declino 🔴,30.19,In Crescita 🟢
ODFL,ODFL.RTH,Old Dominion Freight Line Inc,Azione,NYSE (USA),USA,212.14,SMA 40 > P > SMA 200 🟡,+12.6%,36.77,Neutro ⚪,217.36,In Crescita 🟢,188.37,In Crescita 🟢
PRG,PRG,Prog Holdings Inc,Azione,NYSE (USA),USA,44.02,P > SMA 40 > SMA 200 🟢,+24.1%,52.82,Neutro ⚪,39.34,In Crescita 🟢,35.46,In Crescita 🟢
MPT,MPT,Medical Properties Trust Inc,Azione,NYSE (USA),USA,4.63,P < SMA 40 < SMA 200 🔴,-6.0%,43.99,Neutro ⚪,4.84,In Declino 🔴,4.93,In Declino 🔴
ARE,ARE.RTH,Alexandria Real Estate Equities Inc,Azione,NYSE (USA),USA,51.45,SMA 200 > P > SMA 40 🟡,-22.4%,52.14,Neutro ⚪,50.27,In Crescita 🟢,66.29,In Declino 🔴
BMRN,BMRN,BioMarin Pharmaceutical Inc,Azione,NYSE (USA),USA,60.02,P > SMA 200 > SMA 40 🟢,+1.1%,55.11,Neutro ⚪,57.32,In Crescita 🟢,59.39,In Crescita 🟢
ESS,ESS.RTH,Essex Property Trust Inc,Azione,NYSE (USA),USA,284.14,P > SMA 40 > SMA 200 🟢,+4.1%,42.89,Neutro ⚪,279.82,In Crescita 🟢,273.06,In Crescita 🟢
PLNT,PLNT,Planet Fitness Inc,Azione,NYSE (USA),USA,55.91,P < SMA 40 < SMA 200 🔴,-32.2%,60.58,Neutro ⚪,58.61,In Declino 🔴,82.42,In Declino 🔴
AEO,AEO,American Eagle Outfitters Inc,Azione,NYSE (USA),USA,17.18,P < SMA 40 < SMA 200 🔴,-3.3%,49.23,Neutro ⚪,17.63,In Declino 🔴,17.77,In Declino 🔴
PAGS,PAGS,Pagseguro Digital Ltd,Azione,NYSE (USA),USA,9.64,P > SMA 40 > SMA 200 🟢,+2.6%,57.74,Neutro ⚪,9.44,In Crescita 🟢,9.4,In Crescita 🟢
ACAD,ACAD,ACADIA Pharmaceuticals Inc,Azione,NYSE (USA),USA,25.87,P > SMA 40 > SMA 200 🟢,+17.8%,58.23,Neutro ⚪,23.79,In Crescita 🟢,21.96,In Crescita 🟢
LII,LII.RTH,Lennox International Inc,Azione,NYSE (USA),USA,415.88,P < SMA 40 < SMA 200 🔴,-22.9%,22.3,Ipervenduto (RSI ≤ 30) 🟢,519.92,In Declino 🔴,539.61,In Declino 🔴
PEN,PEN,Penumbra Inc,Azione,NYSE (USA),USA,321.19,P > SMA 40 > SMA 200 🟢,+9.7%,59.93,Neutro ⚪,320.96,In Declino 🔴,292.71,In Crescita 🟢
LPX,LPX,Louisiana-Pacific Corp,Azione,NYSE (USA),USA,72.43,P < SMA 40 < SMA 200 🔴,-15.2%,46.26,Neutro ⚪,75.18,In Declino 🔴,85.42,In Declino 🔴
EXR,EXR.RTH,Extra Space Storage Inc,Azione,NYSE (USA),USA,148.04,P > SMA 200 > SMA 40 🟢,+1.5%,51.64,Neutro ⚪,144.92,In Crescita 🟢,145.84,In Crescita 🟢
TFX,TFX,Teleflex Inc,Azione,NYSE (USA),USA,136.71,SMA 200 > P > SMA 40 🟡,-0.1%,57.54,Neutro ⚪,128.77,In Crescita 🟢,136.81,In Declino 🔴
IT,IT.RTH,Gartner Inc,Azione,NYSE (USA),USA,151.02,SMA 200 > P > SMA 40 🟡,-42.6%,55.54,Neutro ⚪,150.42,In Crescita 🟢,263.25,In Declino 🔴
OLLI,OLLI,Ollie's Bargain Outlet Holdings Inc,Azione,NYSE (USA),USA,73.47,P < SMA 40 < SMA 200 🔴,-27.1%,58.52,Neutro ⚪,78.59,In Declino 🔴,100.8,In Declino 🔴
IRM,IRM.RTH,Iron Mountain Inc,Azione,NYSE (USA),USA,122.32,P > SMA 40 > SMA 200 🟢,+13.5%,46.78,Neutro ⚪,121.01,In Crescita 🟢,107.74,In Crescita 🟢
SUI,SUI.US,Sun Communities Inc,Azione,NYSE (USA),USA,123.48,P < SMA 40 < SMA 200 🔴,-2.3%,53.52,Neutro ⚪,123.51,In Crescita 🟢,126.37,In Declino 🔴
ARWR,ARWR,Arrowhead Pharmaceuticals Inc,Azione,NYSE (USA),USA,84.65,P > SMA 40 > SMA 200 🟢,+67.0%,56.28,Neutro ⚪,76.06,In Crescita 🟢,50.69,In Crescita 🟢
SKT,SKT,Tanger Factory Outlet Centers Inc,Azione,NYSE (USA),USA,40.66,P > SMA 40 > SMA 200 🟢,+16.4%,50.88,Neutro ⚪,38.61,In Crescita 🟢,34.94,In Crescita 🟢
NBIX,NBIX,Neurocrine Biosciences Inc,Azione,NYSE (USA),USA,166.8,P > SMA 40 > SMA 200 🟢,+18.4%,44.03,Neutro ⚪,160.82,In Crescita 🟢,140.85,In Crescita 🟢
UDR,UDR.RTH,UDR Inc,Azione,NYSE (USA),USA,38.16,P < SMA 40 < SMA 200 🔴,-1.6%,39.85,Neutro ⚪,38.36,In Crescita 🟢,38.78,In Crescita 🟢
VNO,VNO,Vornado Realty Trust,Azione,NYSE (USA),USA,39.39,P > SMA 40 > SMA 200 🟢,+10.9%,52.51,Neutro ⚪,35.94,In Crescita 🟢,35.51,In Crescita 🟢
EG,EG.RTH,Everest Group Ltd,Azione,NYSE (USA),USA,374.15,P > SMA 40 > SMA 200 🟢,+8.0%,51.57,Neutro ⚪,355.71,In Crescita 🟢,346.44,In Crescita 🟢
RMD,RMD.RTH,ResMed Inc,Azione,NYSE (USA),USA,210.98,SMA 200 > P > SMA 40 🟡,-9.9%,57.94,Neutro ⚪,208.04,In Crescita 🟢,234.08,In Declino 🔴
BIO,BIO.US,Bio-Rad Laboratories Inc,Azione,NYSE (USA),USA,325.48,P > SMA 40 > SMA 200 🟢,+11.1%,66.73,Neutro ⚪,294.97,In Crescita 🟢,293.03,In Crescita 🟢
OHI,OHI,Omega Healthcare Investors Inc,Azione,NYSE (USA),USA,50.63,P > SMA 40 > SMA 200 🟢,+16.2%,58.39,Neutro ⚪,47.79,In Crescita 🟢,43.58,In Crescita 🟢
STE,STE.RTH,STERIS PLC,Azione,NYSE (USA),USA,228.4,SMA 200 > P > SMA 40 🟡,-0.8%,60.56,Neutro ⚪,218.12,In Crescita 🟢,230.19,In Declino 🔴
SUZ,SUZ,Suzano SA-ADR,Azione,NYSE (USA),USA,8.52,Fase Neutra,-8.2%,61.77,Neutro ⚪,8.52,In Declino 🔴,9.28,In Declino 🔴
THO,THO,Thor Industries Inc,Azione,NYSE (USA),USA,74.97,P < SMA 40 < SMA 200 🔴,-18.0%,47.48,Neutro ⚪,78.66,In Declino 🔴,91.46,In Declino 🔴
CHGG,CHGG,Chegg Inc,Azione,NYSE (USA),USA,0.98,P < SMA 40 < SMA 200 🔴,-13.7%,49.83,Neutro ⚪,1.0,In Crescita 🟢,1.14,In Declino 🔴
NVCR,NVCR,Novocure Ltd,Azione,NYSE (USA),USA,14.84,SMA 40 > SMA 200 > P 🔴,-4.7%,42.83,Neutro ⚪,15.64,In Crescita 🟢,15.57,In Crescita 🟢
EHTH,EHTH,eHealth Inc,Azione,NYSE (USA),USA,1.33,P < SMA 40 < SMA 200 🔴,-61.3%,37.88,Neutro ⚪,1.68,In Declino 🔴,3.44,In Declino 🔴
MTN,MTN,Vail Resorts Inc,Azione,NYSE (USA),USA,149.38,P > SMA 200 > SMA 40 🟢,+1.5%,54.04,Neutro ⚪,139.47,In Crescita 🟢,147.11,In Crescita 🟢
GNRC,GNRC.RTH,Generac Holdings Inc,Azione,NYSE (USA),USA,197.11,SMA 40 > P > SMA 200 🟡,+2.4%,31.09,Neutro ⚪,234.24,In Declino 🔴,192.44,In Crescita 🟢
SFIX,SFIX,Stitch Fix Inc,Azione,NYSE (USA),USA,4.02,SMA 200 > P > SMA 40 🟡,-0.8%,53.58,Neutro ⚪,3.81,In Crescita 🟢,4.05,In Crescita 🟢
RVTY,RVTY.RTH,Revvity Inc,Azione,NYSE (USA),USA,112.52,P > SMA 40 > SMA 200 🟢,+10.8%,55.98,Neutro ⚪,103.82,In Crescita 🟢,101.54,In Crescita 🟢
TREE,TREE.US,LendingTree Inc,Azione,NYSE (USA),USA,31.86,P < SMA 40 < SMA 200 🔴,-32.2%,26.86,Ipervenduto (RSI ≤ 30) 🟢,41.49,In Declino 🔴,46.96,In Declino 🔴
BZUN,BZUN,Baozun Inc-ADR,Azione,NYSE (USA),USA,2.87,P > SMA 200 > SMA 40 🟢,+1.0%,56.55,Neutro ⚪,2.71,In Crescita 🟢,2.84,In Crescita 🟢
MTH,MTH,Meritage Homes Corp,Azione,NYSE (USA),USA,70.2,P < SMA 40 < SMA 200 🔴,-4.3%,39.76,Neutro ⚪,71.79,In Crescita 🟢,73.35,In Declino 🔴
BJ,BJ,BJ's Wholesale Club Holdings Inc,Azione,NYSE (USA),USA,97.78,P > SMA 200 > SMA 40 🟢,+2.7%,64.03,Neutro ⚪,91.95,In Crescita 🟢,95.25,In Crescita 🟢
HQY,HQY,HealthEquity Inc,Azione,NYSE (USA),USA,100.61,P > SMA 40 > SMA 200 🟢,+11.8%,60.93,Neutro ⚪,90.44,In Crescita 🟢,90.03,In Crescita 🟢
WPC,WPC,WP Carey Inc,Azione,NYSE (USA),USA,73.6,P > SMA 40 > SMA 200 🟢,+8.8%,47.7,Neutro ⚪,73.13,In Crescita 🟢,67.63,In Crescita 🟢
HGV,HGV,Hilton Grand Vacations Inc,Azione,NYSE (USA),USA,46.14,SMA 40 > P > SMA 200 🟡,+3.8%,38.59,Neutro ⚪,48.95,In Crescita 🟢,44.44,In Crescita 🟢
REG,REG.RTH,Regency Centers Corp,Azione,NYSE (USA),USA,80.29,P > SMA 40 > SMA 200 🟢,+7.4%,47.77,Neutro ⚪,79.12,In Crescita 🟢,74.73,In Crescita 🟢
CRUS,CRUS,Cirrus Logic Inc,Azione,NYSE (USA),USA,129.35,SMA 40 > SMA 200 > P 🔴,-1.9%,29.39,Ipervenduto (RSI ≤ 30) 🟢,149.44,In Declino 🔴,131.91,In Crescita 🟢
PENN,PENN,Penn National Gaming Inc,Azione,NYSE (USA),USA,20.53,P > SMA 40 > SMA 200 🟢,+17.6%,48.37,Neutro ⚪,19.17,In Crescita 🟢,17.46,In Crescita 🟢
PNR,PNR.RTH,Pentair PLC,Azione,NYSE (USA),USA,65.44,P < SMA 40 < SMA 200 🔴,-28.5%,41.31,Neutro ⚪,75.52,In Declino 🔴,91.56,In Declino 🔴
GOSS,GOSS,Gossamer Bio Inc,Azione,NYSE (USA),USA,0.17,P < SMA 40 < SMA 200 🔴,-85.8%,48.6,Neutro ⚪,0.36,In Declino 🔴,1.2,In Declino 🔴
BG,BG.RTH,Bunge Global S.A.,Azione,NYSE (USA),USA,106.23,SMA 40 > P > SMA 200 🟡,+3.4%,34.62,Neutro ⚪,117.54,In Declino 🔴,102.79,In Crescita 🟢
FRT,FRT.RTH,Federal Realty Investment Trust,Azione,NYSE (USA),USA,124.09,P > SMA 40 > SMA 200 🟢,+14.6%,51.22,Neutro ⚪,119.15,In Crescita 🟢,108.27,In Crescita 🟢
WST,WST.RTH,West Pharmaceutical Services Inc,Azione,NYSE (USA),USA,340.96,P > SMA 40 > SMA 200 🟢,+20.5%,46.99,Neutro ⚪,323.26,In Crescita 🟢,282.85,In Crescita 🟢
ZTO,ZTO,ZTO Express Cayman Inc-ADR,Azione,NYSE (USA),USA,24.02,P > SMA 40 > SMA 200 🟢,+10.1%,58.72,Neutro ⚪,23.48,In Crescita 🟢,21.82,In Crescita 🟢
WTRG,WTR,Essential Utilities Inc,Azione,NYSE (USA),USA,39.85,P > SMA 200 > SMA 40 🟢,+3.0%,56.82,Neutro ⚪,38.67,In Crescita 🟢,38.68,In Crescita 🟢
DECK,DECK.RTH,Deckers Outdoor Corp,Azione,NYSE (USA),USA,96.88,P < SMA 40 < SMA 200 🔴,-16.5%,40.12,Neutro ⚪,104.36,In Declino 🔴,115.97,In Declino 🔴
GGB,GGB,Gerdau SA-ADR,Azione,NYSE (USA),USA,4.96,P > SMA 40 > SMA 200 🟢,+32.1%,67.05,Neutro ⚪,4.45,In Crescita 🟢,3.75,In Crescita 🟢
CROX,CROX,Crocs Inc,Azione,NYSE (USA),USA,128.01,P > SMA 40 > SMA 200 🟢,+23.9%,48.23,Neutro ⚪,117.84,In Crescita 🟢,103.33,In Crescita 🟢
0288.HK,288.HK,WH Group Ltd,Azione,Hong Kong Stock Exchange (HKG),Hong Kong,8.45,SMA 40 > P > SMA 200 🟡,+2.6%,50.56,Neutro ⚪,8.84,In Declino 🔴,8.24,In Crescita 🟢
QTWO,QTWO,Q2 Holdings Inc,Azione,NYSE (USA),USA,60.87,SMA 200 > P > SMA 40 🟡,-7.3%,69.69,Neutro ⚪,51.52,In Crescita 🟢,65.66,In Declino 🔴
OLN,OLN,Olin Corp,Azione,NYSE (USA),USA,18.51,P < SMA 40 < SMA 200 🔴,-28.8%,32.35,Neutro ⚪,23.52,In Declino 🔴,26.0,In Declino 🔴
BRO,BRO.RTH,Brown & Brown Inc,Azione,NYSE (USA),USA,70.4,SMA 200 > P > SMA 40 🟡,-14.3%,57.08,Neutro ⚪,65.56,In Crescita 🟢,82.19,In Declino 🔴
CHE,CHE,Chemed Corp,Azione,NYSE (USA),USA,532.25,P > SMA 200 > SMA 40 🟢,+12.4%,72.89,Ipercomprato (RSI ≥ 70) 🔴,460.69,In Crescita 🟢,473.43,In Crescita 🟢
KBH,KBH,KB Home,Azione,NYSE (USA),USA,54.97,P < SMA 40 < SMA 200 🔴,-8.2%,45.19,Neutro ⚪,55.18,In Crescita 🟢,59.89,In Declino 🔴
TREX,TREX,Trex Co Inc,Azione,NYSE (USA),USA,43.36,SMA 200 > P > SMA 40 🟡,-11.7%,45.62,Neutro ⚪,43.28,In Crescita 🟢,49.1,In Declino 🔴
RAFA,RARX,Ra Pharmaceuticals Inc,Azione,NYSE (USA),USA,0.03,P < SMA 40 < SMA 200 🔴,-57.9%,36.45,Neutro ⚪,0.04,In Declino 🔴,0.06,In Declino 🔴
REXR,REXR,Rexford Industrial Realty Inc,Azione,NYSE (USA),USA,37.77,SMA 200 > P > SMA 40 🟡,-1.6%,59.04,Neutro ⚪,35.82,In Crescita 🟢,38.38,In Crescita 🟢
EHC,EHC,Encompass Health Corp,Azione,NYSE (USA),USA,111.07,P > SMA 200 > SMA 40 🟢,+4.2%,54.18,Neutro ⚪,106.6,In Crescita 🟢,106.63,In Crescita 🟢
AXON,AXON.RTH,Axon Enterprise Inc,Azione,NYSE (USA),USA,527.76,SMA 200 > P > SMA 40 🟡,-3.1%,52.13,Neutro ⚪,491.0,In Crescita 🟢,544.51,In Declino 🔴
CRL,CRL.RTH,Charles River Laboratories International Inc,Azione,NYSE (USA),USA,232.51,P > SMA 40 > SMA 200 🟢,+28.1%,59.8,Neutro ⚪,201.52,In Crescita 🟢,181.47,In Crescita 🟢
CUBE,CUBE,CubeSmart,Azione,NYSE (USA),USA,41.46,P > SMA 200 > SMA 40 🟢,+1.4%,52.22,Neutro ⚪,40.36,In Crescita 🟢,40.89,In Crescita 🟢
MTDR,MTDR,Matador Resources Co,Azione,NYSE (USA),USA,49.89,SMA 40 > SMA 200 > P 🔴,-2.3%,45.87,Neutro ⚪,52.96,In Declino 🔴,51.09,In Declino 🔴
PRKS,PRKS,United Parks & Resorts Inc,Azione,NYSE (USA),USA,44.63,P > SMA 200 > SMA 40 🟢,+3.1%,46.49,Neutro ⚪,42.35,In Crescita 🟢,43.27,In Crescita 🟢
PEB,PEB,Pebblebrook Hotel Trust,Azione,NYSE (USA),USA,19.1,P > SMA 40 > SMA 200 🟢,+43.3%,55.26,Neutro ⚪,16.89,In Crescita 🟢,13.33,In Crescita 🟢
VAC,VAC,Marriott Vacations Worldwide Corp,Azione,NYSE (USA),USA,97.51,P > SMA 40 > SMA 200 🟢,+30.2%,50.73,Neutro ⚪,88.01,In Crescita 🟢,74.89,In Crescita 🟢
CHRS,CHRS,Coherus Biosciences Inc,Azione,NYSE (USA),USA,1.41,SMA 40 > SMA 200 > P 🔴,-1.0%,44.86,Neutro ⚪,1.54,In Declino 🔴,1.42,In Crescita 🟢
FRPT,FRPT,Freshpet Inc,Azione,NYSE (USA),USA,59.54,SMA 200 > P > SMA 40 🟡,-21.0%,56.55,Neutro ⚪,57.77,In Crescita 🟢,75.41,In Declino 🔴
EXEL,EXEL,Exelixis Inc,Azione,NYSE (USA),USA,53.03,P > SMA 40 > SMA 200 🟢,+23.2%,41.62,Neutro ⚪,51.57,In Crescita 🟢,43.03,In Crescita 🟢
